,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
2132,2133,3,6543.200000000001,6262.36,2452.92,1.0,2132,303,BLAa,BLA,42,left,0
2133,2134,3,6543.4400000000005,6263.66,2454.7000000000007,0.91796875,2133,303,BLAa,BLA,42,left,0
2134,2135,3,6545.700000000001,6264.700000000001,2456.2000000000007,1.0,2134,303,BLAa,BLA,42,left,0
2135,2136,3,6547.1,6265.82,2457.5200000000004,0.58203125,2135,303,BLAa,BLA,42,left,0
2136,2137,3,6547.5,6266.82,2458.8600000000006,1.25,2136,303,BLAa,BLA,42,left,0
2137,2138,3,6549.06,6267.88,2459.72,0.83203125,2137,303,BLAa,BLA,42,left,0
2138,2139,3,6550.66,6270.14,2459.539999999999,0.91796875,2138,303,BLAa,BLA,42,left,0
2139,2140,3,6551.24,6272.1,2460.1000000000004,1.16796875,2139,303,BLAa,BLA,42,left,0
2140,2141,3,6552.4400000000005,6273.5,2460.42,1.0,2140,303,BLAa,BLA,42,left,0
2141,2142,3,6553.16,6273.7,2462.5,1.0,2141,303,BLAa,BLA,42,left,0
2142,2143,3,6553.26,6273.959999999999,2464.619999999999,1.16796875,2142,303,BLAa,BLA,42,left,0
2143,2144,3,6553.959999999999,6275.44,2465.220000000001,1.0,2143,303,BLAa,BLA,42,left,0
2144,2145,3,6555.16,6276.96,2464.959999999999,1.0,2144,303,BLAa,BLA,42,left,0
2145,2146,3,6556.72,6278.540000000001,2465.460000000001,1.16796875,2145,303,BLAa,BLA,42,left,0
2146,2147,3,6557.219999999999,6279.679999999999,2466.620000000001,0.5,2146,303,BLAa,BLA,42,left,0
2147,2148,3,6558.5,6281.08,2466.92,0.58203125,2147,303,BLAa,BLA,42,left,0
2148,2149,3,6558.379999999999,6283.540000000001,2467.48,1.0,2148,303,BLAa,BLA,42,left,0
2149,2150,3,6558.200000000001,6284.78,2468.84,0.83203125,2149,303,BLAa,BLA,42,left,0
2150,2151,3,6559.52,6285.52,2469.880000000001,0.0703125,2150,303,BLAa,BLA,42,left,0
2151,2152,3,6560.22,6287.0,2471.7800000000007,0.83203125,2151,303,BLAa,BLA,42,left,0
2152,2153,3,6560.22,6288.08,2474.040000000001,1.25,2152,303,BLAa,BLA,42,left,0
2153,2154,3,6561.12,6289.099999999999,2475.1000000000004,1.0,2153,303,BLAa,BLA,42,left,0
2154,2155,3,6563.28,6291.18,2475.460000000001,0.75,2154,303,BLAa,BLA,42,left,0
2155,2156,3,6564.26,6293.16,2475.84,1.0,2155,303,BLAa,BLA,42,left,0
2156,2157,3,6564.6,6295.4,2476.540000000001,1.0,2156,303,BLAa,BLA,42,left,0
2157,2158,3,6564.34,6297.1,2478.0200000000004,0.75,2157,303,BLAa,BLA,42,left,0
2158,2159,3,6564.28,6298.099999999999,2480.2800000000007,1.0,2158,303,BLAa,BLA,42,left,0
2159,2160,3,6564.9,6298.52,2481.74,1.0,2159,303,BLAa,BLA,42,left,0
2160,2161,3,6566.08,6300.280000000001,2481.6800000000003,1.0,2160,303,BLAa,BLA,42,left,0
2161,2162,3,6568.06,6304.04,2481.119999999999,0.91796875,2161,303,BLAa,BLA,42,left,0
2162,2163,3,6569.719999999999,6305.9400000000005,2480.98,0.5,2162,303,BLAa,BLA,42,left,0
2163,2164,3,6570.74,6308.200000000001,2482.4,0.5,2163,303,BLAa,BLA,42,left,0
2164,2165,3,6572.08,6310.48,2485.0,1.0,2164,303,BLAa,BLA,42,left,0
2165,2166,3,6572.619999999999,6311.52,2486.4,1.16796875,2165,303,BLAa,BLA,42,left,0
2166,2167,3,6574.06,6312.64,2486.879999999999,1.0,2166,303,BLAa,BLA,42,left,0
2167,2168,3,6575.52,6313.86,2488.48,1.25,2167,303,BLAa,BLA,42,left,0
2168,2169,3,6576.72,6315.06,2489.82,0.91796875,2168,303,BLAa,BLA,42,left,0
2169,2170,3,6578.18,6315.639999999999,2491.960000000001,0.66796875,2169,303,BLAa,BLA,42,left,0
2170,2171,3,6579.719999999999,6316.900000000001,2492.140000000001,1.25,2170,303,BLAa,BLA,42,left,0
2171,2172,3,6582.64,6319.04,2491.6800000000003,1.0,2171,303,BLAa,BLA,42,left,0
2172,2173,3,6584.28,6320.639999999999,2491.26,0.5,2172,303,BLAa,BLA,42,left,0
2173,2174,3,6585.96,6321.639999999999,2490.0200000000004,0.83203125,2173,303,BLAa,BLA,42,left,0
2174,2175,3,6587.240000000001,6322.72,2489.5599999999995,1.0,2174,303,BLAa,BLA,42,left,0
2175,2176,3,6588.9800000000005,6325.04,2489.0200000000004,1.0,2175,303,BLAa,BLA,42,left,0
2176,2177,3,6590.460000000001,6326.860000000001,2487.8599999999988,0.5,2176,303,BLAa,BLA,42,left,0
2177,2178,3,6592.06,6328.56,2487.22,1.0,2177,303,BLAa,BLA,42,left,0
2178,2179,3,6594.86,6331.02,2487.140000000001,0.0078125,2178,303,BLAa,BLA,42,left,0
2179,2180,3,6596.68,6332.54,2488.959999999999,0.58203125,2179,303,BLAa,BLA,42,left,0
2180,2181,3,6597.6,6333.64,2489.8600000000006,1.0,2180,303,BLAa,BLA,42,left,1
2181,2182,3,6533.959999999999,6240.82,2439.640000000001,0.0390625,842,303,BLAa,BLA,43,left,0
2182,2183,3,6533.42,6242.960000000001,2438.880000000001,1.5,2182,303,BLAa,BLA,43,left,0
2183,2184,3,6532.619999999999,6246.0,2436.900000000001,1.08203125,2183,303,BLAa,BLA,43,left,0
2184,2185,3,6532.179999999999,6248.28,2435.24,0.75,2184,303,BLAa,BLA,43,left,0
2185,2186,3,6532.9,6249.360000000001,2434.8600000000006,1.0,2185,303,BLAa,BLA,43,left,0
2186,2187,3,6530.4,6249.360000000001,2433.74,0.0234375,2186,303,BLAa,BLA,43,left,0
2187,2188,3,6528.64,6250.48,2432.24,1.0,2187,303,BLAa,BLA,43,left,0
2188,2189,3,6526.82,6251.38,2430.08,0.58203125,2188,303,BLAa,BLA,43,left,0
2189,2190,3,6525.2,6251.94,2428.98,1.0,2189,303,BLAa,BLA,43,left,0
2190,2191,3,6524.42,6253.200000000001,2426.74,0.83203125,2190,303,BLAa,BLA,43,left,0
2191,2192,3,6522.9,6255.08,2424.16,1.08203125,2191,884,amc,amc,43,left,0
2192,2193,3,6521.0,6257.42,2422.3,1.5,2192,884,amc,amc,43,left,0
2193,2194,3,6519.66,6259.139999999999,2421.3,0.75,2193,884,amc,amc,43,left,0
2194,2195,3,6518.8,6260.36,2419.400000000001,0.83203125,2194,884,amc,amc,43,left,0
2195,2196,3,6518.139999999999,6261.7,2416.620000000001,0.83203125,2195,884,amc,amc,43,left,0
2196,2197,3,6517.200000000001,6262.02,2414.5,0.91796875,2196,884,amc,amc,43,left,0
2197,2198,3,6516.38,6262.92,2412.9,0.91796875,2197,884,amc,amc,43,left,0
2198,2199,3,6515.2,6262.799999999999,2411.48,1.08203125,2198,884,amc,amc,43,left,0
2199,2200,3,6513.9800000000005,6262.46,2408.32,2.0,2199,884,amc,amc,43,left,0
2200,2201,3,6512.12,6264.099999999999,2404.84,1.33203125,2200,966,EPv,EP,43,left,0
2201,2202,3,6509.9,6265.78,2402.880000000001,1.0,2201,966,EPv,EP,43,left,0
2202,2203,3,6508.62,6266.68,2401.82,1.0,2202,966,EPv,EP,43,left,0
2203,2204,3,6507.56,6267.84,2400.26,1.75,2203,966,EPv,EP,43,left,0
2204,2205,3,6507.039999999999,6269.679999999999,2398.6000000000004,1.5,2204,966,EPv,EP,43,left,0
2205,2206,3,6506.040000000001,6273.42,2396.1800000000003,0.91796875,2205,966,EPv,EP,43,left,0
2206,2207,3,6505.4,6275.860000000001,2394.619999999999,1.0,2206,966,EPv,EP,43,left,0
2207,2208,3,6504.9800000000005,6277.26,2393.16,1.0,2207,966,EPv,EP,43,left,1
2208,2209,3,6551.98,6194.26,2469.120000000001,0.0546875,911,303,BLAa,BLA,44,left,0
2209,2210,3,6553.06,6196.88,2469.3600000000006,1.33203125,2209,303,BLAa,BLA,44,left,0
2210,2211,3,6554.299999999999,6198.68,2469.0599999999995,0.5,2210,303,BLAa,BLA,44,left,0
2211,2212,3,6554.62,6200.9400000000005,2468.8,1.0,2211,303,BLAa,BLA,44,left,0
2212,2213,3,6555.460000000001,6203.22,2468.0999999999985,1.0,2212,303,BLAa,BLA,44,left,0
2213,2214,3,6556.02,6204.78,2466.900000000001,1.0,2213,303,BLAa,BLA,44,left,0
2214,2215,3,6557.46,6205.82,2465.34,1.0,2214,303,BLAa,BLA,44,left,0
2215,2216,3,6558.9800000000005,6206.4400000000005,2464.16,1.0,2215,303,BLAa,BLA,44,left,0
2216,2217,3,6560.900000000001,6207.219999999999,2463.5599999999995,0.0546875,2216,303,BLAa,BLA,44,left,0
2217,2218,3,6562.68,6207.98,2462.7000000000007,1.25,2217,303,BLAa,BLA,44,left,0
2218,2219,3,6563.7,6209.24,2461.58,1.33203125,2218,303,BLAa,BLA,44,left,0
2219,2220,3,6565.18,6211.32,2460.2000000000007,0.83203125,2219,303,BLAa,BLA,44,left,0
2220,2221,3,6566.76,6213.42,2459.5599999999995,1.08203125,2220,303,BLAa,BLA,44,left,0
2221,2222,3,6567.219999999999,6214.539999999999,2458.66,0.91796875,2221,303,BLAa,BLA,44,left,0
2222,2223,3,6569.02,6216.860000000001,2457.7800000000007,1.0,2222,303,BLAa,BLA,44,left,0
2223,2224,3,6570.2,6219.0,2456.900000000001,1.0,2223,303,BLAa,BLA,44,left,0
2224,2225,3,6571.08,6220.38,2455.539999999999,0.66796875,2224,303,BLAa,BLA,44,left,0
2225,2226,3,6572.780000000001,6222.4400000000005,2454.16,1.0,2225,303,BLAa,BLA,44,left,0
2226,2227,3,6574.120000000001,6224.46,2453.619999999999,0.5,2226,303,BLAa,BLA,44,left,0
2227,2228,3,6575.02,6226.18,2452.42,0.58203125,2227,303,BLAa,BLA,44,left,0
2228,2229,3,6576.7,6228.200000000001,2451.879999999999,1.0,2228,303,BLAa,BLA,44,left,0
2229,2230,3,6578.46,6229.96,2451.32,0.5,2229,303,BLAa,BLA,44,left,0
2230,2231,3,6580.2,6231.42,2450.0599999999995,0.91796875,2230,303,BLAa,BLA,44,left,0
2231,2232,3,6581.4400000000005,6233.06,2449.42,0.66796875,2231,303,BLAa,BLA,44,left,0
2232,2233,3,6582.52,6233.8,2447.98,1.0,2232,303,BLAa,BLA,44,left,0
2233,2234,3,6584.56,6235.52,2446.0599999999995,1.0,2233,303,BLAa,BLA,44,left,0
2234,2235,3,6585.299999999999,6236.52,2445.08,0.58203125,2234,303,BLAa,BLA,44,left,0
2235,2236,3,6586.26,6237.68,2444.34,0.09765625,2235,303,BLAa,BLA,44,left,0
2236,2237,3,6586.58,6238.68,2442.380000000001,1.0,2236,303,BLAa,BLA,44,left,0
2237,2238,3,6586.84,6240.04,2440.1399999999994,0.75,2237,303,BLAa,BLA,44,left,0
2238,2239,3,6586.24,6242.28,2438.6000000000004,0.91796875,2238,303,BLAa,BLA,44,left,0
2239,2240,3,6585.700000000001,6243.959999999999,2436.48,0.83203125,2239,303,BLAa,BLA,44,left,0
2240,2241,3,6585.22,6245.599999999999,2434.58,1.0,2240,303,BLAa,BLA,44,left,0
2241,2242,3,6584.56,6247.68,2431.92,0.66796875,2241,303,BLAa,BLA,44,left,0
2242,2243,3,6583.9400000000005,6250.1,2430.6399999999994,1.41796875,2242,303,BLAa,BLA,44,left,0
2243,2244,3,6583.0,6253.9,2429.0599999999995,1.41796875,2243,303,BLAa,BLA,44,left,0
2244,2245,3,6582.6,6255.22,2427.5,0.91796875,2244,303,BLAa,BLA,44,left,0
2245,2246,3,6581.900000000001,6256.7,2424.199999999999,0.02734375,2245,303,BLAa,BLA,44,left,0
2246,2247,3,6579.9800000000005,6256.219999999999,2423.1800000000003,1.0,2246,303,BLAa,BLA,44,left,0
2247,2248,3,6578.18,6255.82,2423.379999999999,0.5,2247,303,BLAa,BLA,44,left,0
2248,2249,3,6576.94,6256.54,2422.48,1.25,2248,303,BLAa,BLA,44,left,0
2249,2250,3,6575.74,6256.98,2420.26,1.5,2249,303,BLAa,BLA,44,left,0
2250,2251,3,6574.22,6258.400000000001,2418.9400000000005,2.0,2250,303,BLAa,BLA,44,left,0
2251,2252,3,6571.459999999999,6260.259999999999,2418.16,1.0,2251,303,BLAa,BLA,44,left,0
2252,2253,3,6569.24,6260.96,2418.300000000001,1.0,2252,303,BLAa,BLA,44,left,0
2253,2254,3,6567.98,6261.38,2418.379999999999,1.0,2253,303,BLAa,BLA,44,left,1
2254,2255,3,6551.12,6193.200000000001,2469.24,0.16796875,911,303,BLAa,BLA,45,left,0
2255,2256,3,6551.38,6193.46,2472.08,1.0,2255,303,BLAa,BLA,45,left,0
2256,2257,3,6551.72,6193.4400000000005,2476.040000000001,1.0,2256,303,BLAa,BLA,45,left,0
2257,2258,3,6552.02,6193.82,2479.619999999999,0.83203125,2257,303,BLAa,BLA,45,left,0
2258,2259,3,6552.6,6195.02,2480.380000000001,0.58203125,2258,303,BLAa,BLA,45,left,0
2259,2260,3,6551.96,6195.02,2481.6000000000004,0.06640625,2259,303,BLAa,BLA,45,left,0
2260,2261,3,6551.88,6195.900000000001,2483.66,0.83203125,2260,303,BLAa,BLA,45,left,0
2261,2262,3,6552.179999999999,6196.5,2486.24,1.0,2261,303,BLAa,BLA,45,left,0
2262,2263,3,6553.12,6196.78,2488.1399999999994,0.91796875,2262,303,BLAa,BLA,45,left,0
2263,2264,3,6553.4400000000005,6196.84,2490.3599999999988,1.0,2263,303,BLAa,BLA,45,left,0
2264,2265,3,6553.6,6197.58,2492.0599999999995,1.08203125,2264,303,BLAa,BLA,45,left,0
2265,2266,3,6554.299999999999,6199.26,2492.8599999999988,0.91796875,2265,303,BLAa,BLA,45,left,0
2266,2267,3,6555.14,6201.639999999999,2494.7000000000007,0.66796875,2266,303,BLAa,BLA,45,left,0
2267,2268,3,6555.08,6202.74,2496.620000000001,0.83203125,2267,303,BLAa,BLA,45,left,0
2268,2269,3,6554.84,6204.539999999999,2498.22,0.58203125,2268,303,BLAa,BLA,45,left,0
2269,2270,3,6555.0,6207.1,2500.2000000000007,1.08203125,2269,303,BLAa,BLA,45,left,0
2270,2271,3,6555.22,6209.44,2501.66,1.0,2270,303,BLAa,BLA,45,left,0
2271,2272,3,6554.679999999999,6212.780000000001,2503.1399999999994,0.91796875,2271,303,BLAa,BLA,45,left,0
2272,2273,3,6554.48,6214.38,2504.76,0.66796875,2272,303,BLAa,BLA,45,left,0
2273,2274,3,6554.400000000001,6215.58,2506.66,1.16796875,2273,303,BLAa,BLA,45,left,0
2274,2275,3,6554.92,6216.36,2508.540000000001,1.25,2274,303,BLAa,BLA,45,left,0
2275,2276,3,6556.040000000001,6217.28,2508.92,0.66796875,2275,303,BLAa,BLA,45,left,0
2276,2277,3,6556.32,6219.139999999999,2509.8600000000006,0.58203125,2276,303,BLAa,BLA,45,left,0
2277,2278,3,6556.860000000001,6221.0,2511.24,0.75,2277,303,BLAa,BLA,45,left,0
2278,2279,3,6557.039999999999,6222.179999999999,2512.9,0.5,2278,303,BLAa,BLA,45,left,0
2279,2280,3,6556.94,6223.360000000001,2514.58,1.0,2279,303,BLAa,BLA,45,left,0
2280,2281,3,6556.88,6224.42,2516.620000000001,0.75,2280,303,BLAa,BLA,45,left,0
2281,2282,3,6556.900000000001,6225.879999999999,2520.24,1.25,2281,303,BLAa,BLA,45,left,0
2282,2283,3,6556.58,6227.200000000001,2522.119999999999,0.5,2282,303,BLAa,BLA,45,left,0
2283,2284,3,6555.58,6227.58,2522.540000000001,1.0,2283,303,BLAa,BLA,45,left,0
2284,2285,3,6557.4400000000005,6228.68,2523.0600000000013,0.03515625,2284,303,BLAa,BLA,45,left,0
2285,2286,3,6557.94,6229.82,2524.220000000001,0.58203125,2285,303,BLAa,BLA,45,left,0
2286,2287,3,6559.719999999999,6231.42,2525.460000000001,0.91796875,2286,303,BLAa,BLA,45,left,0
2287,2288,3,6560.4,6232.9,2526.459999999999,1.25,2287,303,BLAa,BLA,45,left,0
2288,2289,3,6560.18,6235.259999999999,2527.8599999999988,0.83203125,2288,303,BLAa,BLA,45,left,0
2289,2290,3,6560.1,6238.099999999999,2529.0200000000004,1.58203125,2289,303,BLAa,BLA,45,left,0
2290,2291,3,6561.18,6239.62,2530.4400000000005,0.5,2290,303,BLAa,BLA,45,left,0
2291,2292,3,6561.94,6242.039999999999,2532.540000000001,1.08203125,2291,303,BLAa,BLA,45,left,0
2292,2293,3,6562.4800000000005,6243.4400000000005,2534.66,1.08203125,2292,303,BLAa,BLA,45,left,0
2293,2294,3,6562.34,6244.52,2535.6800000000003,1.0,2293,303,BLAa,BLA,45,left,0
2294,2295,3,6563.06,6246.08,2536.0,1.0,2294,303,BLAa,BLA,45,left,0
2295,2296,3,6564.700000000001,6246.88,2536.22,0.91796875,2295,303,BLAa,BLA,45,left,0
2296,2297,3,6565.42,6247.7,2537.8599999999988,0.75,2296,303,BLAa,BLA,45,left,0
2297,2298,3,6565.78,6249.46,2538.32,0.66796875,2297,303,BLAa,BLA,45,left,0
2298,2299,3,6566.26,6252.0,2539.34,0.83203125,2298,303,BLAa,BLA,45,left,0
2299,2300,3,6567.02,6255.48,2540.4400000000005,0.83203125,2299,303,BLAa,BLA,45,left,0
2300,2301,3,6568.28,6257.64,2540.8600000000006,0.91796875,2300,303,BLAa,BLA,45,left,0
2301,2302,3,6568.5,6260.72,2541.1000000000004,1.16796875,2301,303,BLAa,BLA,45,left,0
2302,2303,3,6568.86,6262.56,2542.0,0.5,2302,303,BLAa,BLA,45,left,0
2303,2304,3,6570.04,6263.28,2542.7000000000007,0.58203125,2303,303,BLAa,BLA,45,left,0
2304,2305,3,6571.36,6263.76,2542.66,0.14453125,2304,303,BLAa,BLA,45,left,0
2305,2306,3,6572.619999999999,6264.2,2543.8,1.0,2305,303,BLAa,BLA,45,left,0
2306,2307,3,6573.719999999999,6265.14,2545.76,0.83203125,2306,303,BLAa,BLA,45,left,0
2307,2308,3,6574.84,6266.5,2546.3,0.75,2307,303,BLAa,BLA,45,left,0
2308,2309,3,6575.839999999999,6266.92,2547.8,1.0,2308,303,BLAa,BLA,45,left,0
2309,2310,3,6576.0,6267.820000000001,2550.1000000000004,0.58203125,2309,303,BLAa,BLA,45,left,0
2310,2311,3,6576.68,6268.84,2552.08,1.0,2310,303,BLAa,BLA,45,left,0
2311,2312,3,6576.94,6270.24,2555.5200000000004,0.91796875,2311,303,BLAa,BLA,45,left,0
2312,2313,3,6577.4800000000005,6270.5,2558.08,1.16796875,2312,303,BLAa,BLA,45,left,0
2313,2314,3,6579.099999999999,6271.08,2559.16,1.0,2313,303,BLAa,BLA,45,left,0
2314,2315,3,6580.36,6271.3,2560.9,0.83203125,2314,303,BLAa,BLA,45,left,0
2315,2316,3,6581.78,6270.54,2563.279999999999,0.91796875,2315,303,BLAa,BLA,45,left,0
2316,2317,3,6583.379999999999,6269.9400000000005,2564.26,0.66796875,2316,303,BLAa,BLA,45,left,0
2317,2318,3,6584.26,6269.58,2566.1399999999994,1.0,2317,303,BLAa,BLA,45,left,0
2318,2319,3,6585.76,6270.1,2567.380000000001,1.0,2318,303,BLAa,BLA,45,left,0
2319,2320,3,6588.0,6270.900000000001,2568.34,1.0,2319,303,BLAa,BLA,45,left,0
2320,2321,3,6589.9400000000005,6271.620000000001,2568.880000000001,0.5,2320,303,BLAa,BLA,45,left,0
2321,2322,3,6590.8,6271.860000000001,2571.879999999999,1.0,2321,303,BLAa,BLA,45,left,0
2322,2323,3,6591.18,6271.96,2574.199999999999,1.0,2322,303,BLAa,BLA,45,left,0
2323,2324,3,6592.0,6272.64,2575.800000000001,0.66796875,2323,303,BLAa,BLA,45,left,0
2324,2325,3,6592.86,6273.959999999999,2578.0200000000004,0.5,2324,303,BLAa,BLA,45,left,0
2325,2326,3,6594.160000000001,6274.539999999999,2579.460000000001,0.75,2325,303,BLAa,BLA,45,left,0
2326,2327,3,6594.299999999999,6275.8,2582.140000000001,0.04296875,2326,303,BLAa,BLA,45,left,0
2327,2328,3,6593.9800000000005,6277.799999999999,2583.72,1.25,2327,303,BLAa,BLA,45,left,0
2328,2329,3,6593.56,6280.4,2585.620000000001,0.75,2328,303,BLAa,BLA,45,left,0
2329,2330,3,6593.4400000000005,6281.56,2587.34,1.16796875,2329,303,BLAa,BLA,45,left,0
2330,2331,3,6593.0,6282.0,2589.32,1.0,2330,303,BLAa,BLA,45,left,0
2331,2332,3,6591.76,6281.54,2589.92,1.0,2331,303,BLAa,BLA,45,left,1
2332,2333,3,6544.679999999999,6149.160000000001,2463.92,0.11328125,968,303,BLAa,BLA,46,left,0
2333,2334,3,6544.96,6146.78,2463.300000000001,1.16796875,2333,303,BLAa,BLA,46,left,0
2334,2335,3,6545.72,6144.52,2463.32,1.0,2334,303,BLAa,BLA,46,left,0
2335,2336,3,6546.599999999999,6144.46,2463.24,1.0,2335,303,BLAa,BLA,46,left,0
2336,2337,3,6547.92,6138.3,2464.6800000000003,0.00390625,2336,303,BLAa,BLA,46,left,0
2337,2338,3,6547.92,6136.76,2466.4,1.0,2337,303,BLAa,BLA,46,left,0
2338,2339,3,6547.92,6134.139999999999,2468.1800000000003,1.0,2338,303,BLAa,BLA,46,left,0
2339,2340,3,6548.56,6131.219999999999,2468.76,0.91796875,2339,303,BLAa,BLA,46,left,0
2340,2341,3,6548.86,6130.22,2469.98,1.0,2340,303,BLAa,BLA,46,left,0
2341,2342,3,6549.58,6127.36,2471.76,0.0546875,2341,303,BLAa,BLA,46,left,0
2342,2343,3,6550.900000000001,6122.0,2474.619999999999,1.0,2342,303,BLAa,BLA,46,left,0
2343,2344,3,6552.3,6119.5,2476.4,1.0,2343,303,BLAa,BLA,46,left,0
2344,2345,3,6554.099999999999,6117.66,2477.9400000000005,0.5,2344,303,BLAa,BLA,46,left,0
2345,2346,3,6555.119999999999,6116.36,2478.959999999999,0.5,2345,303,BLAa,BLA,46,left,0
2346,2347,3,6556.82,6115.900000000001,2479.58,0.5,2346,303,BLAa,BLA,46,left,0
2347,2348,3,6557.88,6113.7,2481.1399999999994,1.16796875,2347,303,BLAa,BLA,46,left,0
2348,2349,3,6559.32,6111.4,2482.26,1.0,2348,303,BLAa,BLA,46,left,0
2349,2350,3,6560.1,6109.28,2484.120000000001,0.58203125,2349,303,BLAa,BLA,46,left,0
2350,2351,3,6560.860000000001,6106.599999999999,2486.699999999999,0.91796875,2350,303,BLAa,BLA,46,left,0
2351,2352,3,6561.3,6105.14,2488.26,1.0,2351,303,BLAa,BLA,46,left,0
2352,2353,3,6561.84,6103.64,2490.800000000001,0.58203125,2352,303,BLAa,BLA,46,left,0
2353,2354,3,6562.28,6101.94,2492.08,0.91796875,2353,303,BLAa,BLA,46,left,0
2354,2355,3,6563.06,6099.740000000001,2494.6000000000004,0.03515625,2354,303,BLAa,BLA,46,left,0
2355,2356,3,6564.62,6097.98,2495.24,1.0,2355,303,BLAa,BLA,46,left,0
2356,2357,3,6565.9400000000005,6096.4800000000005,2495.800000000001,0.83203125,2356,303,BLAa,BLA,46,left,0
2357,2358,3,6568.200000000001,6094.24,2498.0,1.0,2357,303,BLAa,BLA,46,left,0
2358,2359,3,6569.38,6092.820000000001,2499.3,1.08203125,2358,303,BLAa,BLA,46,left,0
2359,2360,3,6544.02,6148.74,2464.040000000001,0.0546875,968,303,BLAa,BLA,47,left,0
2360,2361,3,6542.7,6147.12,2463.48,1.16796875,2360,303,BLAa,BLA,47,left,0
2361,2362,3,6541.2,6145.320000000001,2463.6399999999994,1.33203125,2361,303,BLAa,BLA,47,left,0
2362,2363,3,6541.18,6142.66,2463.92,1.33203125,2362,303,BLAa,BLA,47,left,0
2363,2364,3,6541.900000000001,6139.2,2464.220000000001,1.0,2363,303,BLAa,BLA,47,left,0
2364,2365,3,6542.4,6136.7,2464.42,1.0,2364,303,BLAa,BLA,47,left,0
2365,2366,3,6542.240000000001,6133.08,2464.82,0.03515625,2365,303,BLAa,BLA,47,left,0
2366,2367,3,6541.34,6131.52,2464.84,1.08203125,2366,303,BLAa,BLA,47,left,0
2367,2368,3,6541.5,6129.400000000001,2464.08,1.0,2367,303,BLAa,BLA,47,left,0
2368,2369,3,6541.96,6126.88,2463.72,0.91796875,2368,303,BLAa,BLA,47,left,0
2369,2370,3,6542.28,6124.700000000001,2462.4400000000005,0.75,2369,303,BLAa,BLA,47,left,0
2370,2371,3,6542.4400000000005,6121.74,2461.1800000000003,1.08203125,2370,303,BLAa,BLA,47,left,0
2371,2372,3,6542.02,6120.119999999999,2460.800000000001,1.16796875,2371,303,BLAa,BLA,47,left,0
2372,2373,3,6542.6,6116.4400000000005,2460.959999999999,0.06640625,2372,303,BLAa,BLA,47,left,0
2373,2374,3,6542.92,6113.0,2460.1800000000003,0.58203125,2373,303,BLAa,BLA,47,left,0
2374,2375,3,6542.759999999999,6110.0,2460.26,0.91796875,2374,303,BLAa,BLA,47,left,0
2375,2376,3,6542.98,6107.72,2459.5,0.91796875,2375,303,BLAa,BLA,47,left,0
2376,2377,3,6542.54,6104.539999999999,2459.58,0.83203125,2376,303,BLAa,BLA,47,left,0
2377,2378,3,6541.78,6102.64,2459.08,1.08203125,2377,303,BLAa,BLA,47,left,0
2378,2379,3,6541.2,6098.82,2458.959999999999,1.0,2378,303,BLAa,BLA,47,left,0
2379,2380,3,6540.460000000001,6095.92,2458.6399999999994,1.0,2379,303,BLAa,BLA,47,left,0
2380,2381,3,6539.0,6093.139999999999,2458.4400000000005,0.58203125,2380,303,BLAa,BLA,47,left,0
2381,2382,3,6538.200000000001,6090.839999999999,2458.42,0.83203125,2381,303,BLAa,BLA,47,left,0
2382,2383,3,6537.6,6088.88,2457.8599999999988,0.91796875,2382,303,BLAa,BLA,47,left,0
2383,2384,3,6535.38,6086.280000000001,2457.6800000000003,1.5,2383,303,BLAa,BLA,47,left,0
2384,2385,3,6534.24,6083.780000000001,2457.26,0.91796875,2384,303,BLAa,BLA,47,left,0
2385,2386,3,6534.139999999999,6079.86,2457.6000000000004,1.0,2385,303,BLAa,BLA,47,left,0
2386,2387,3,6534.719999999999,6077.200000000001,2458.42,1.16796875,2386,303,BLAa,BLA,47,left,0
2387,2388,3,6535.639999999999,6072.98,2459.539999999999,1.0,2387,303,BLAa,BLA,47,left,0
2388,2389,3,6536.34,6069.38,2459.959999999999,0.83203125,2388,303,BLAa,BLA,47,left,0
2389,2390,3,6536.72,6067.88,2461.0,1.0,2389,303,BLAa,BLA,47,left,0
2390,2391,3,6535.44,6067.08,2460.24,0.0546875,2390,303,BLAa,BLA,47,left,0
2391,2392,3,6535.06,6064.120000000001,2460.539999999999,1.08203125,2391,303,BLAa,BLA,47,left,0
2392,2393,3,6535.52,6061.599999999999,2460.5200000000004,1.08203125,2392,303,BLAa,BLA,47,left,0
2393,2394,3,6535.259999999999,6059.44,2459.8,0.91796875,2393,303,BLAa,BLA,47,left,0
2394,2395,3,6534.22,6057.32,2459.539999999999,1.0,2394,303,BLAa,BLA,47,left,0
2395,2396,3,6533.88,6055.36,2458.300000000001,1.08203125,2395,303,BLAa,BLA,47,left,0
2396,2397,3,6532.820000000001,6052.94,2457.66,0.5,2396,303,BLAa,BLA,47,left,0
2397,2398,3,6531.799999999999,6050.14,2456.720000000001,1.0,2397,303,BLAa,BLA,47,left,0
2398,2399,3,6531.74,6047.74,2455.1399999999994,1.0,2398,303,BLAa,BLA,47,left,0
2399,2400,3,6531.96,6045.72,2453.6800000000003,1.0,2399,303,BLAa,BLA,47,left,0
2400,2401,3,6532.36,6042.9,2453.459999999999,1.0,2400,303,BLAa,BLA,47,left,0
2401,2402,3,6532.16,6040.320000000001,2453.74,1.0,2401,303,BLAa,BLA,47,left,0
